Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035279,1189547.9,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034794623855,203.034881894195,204.042158361075,7.59,684734.7,0.0065242762189764,248,CHO,Altamaha_PP48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,203.0,0.1922750639,0.0813744904,1.541974053,0.0989823953,0.0846650286,0.0152535588,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056501,2572717.8,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056016572481,203.056028188084,204.063304654964,19.42,431785.7,0.0141105049747701,249,CHO,Altamaha_PP48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,203.0,0.1711686579,0.1025093755,1.5210081115,0.1201191129,0.0635474234,0.0363815626,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071774,1315246.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071289535507,203.071283761128,204.078560228008,8.67,662277.2,0.0072136935988474,250,CHO,Altamaha_PP48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,203.0,0.1559306918,0.1177679023,1.5058715551,0.1353789626,0.048301372,0.0516351214,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.014685,1359815.6,10,6,5,0,0,0,0,0,0.377355688097487,1,205.014195824787,205.014169092826,206.021445559706,9.02,563141.2,0.0074581381559104,253,CHO,Altamaha_PP48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,205.0,0.2152201289,0.0610970763,1.578076551,0.0788766305,0.1065610657,0.0056684299,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051002,3753802.3,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050512736597,205.050532101588,206.057808568468,29.44,549391.3,0.0205883622480683,254,CHO,Altamaha_PP48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,205.0,0.1788757567,0.0974904881,1.541974053,0.1152731978,0.0701974091,0.0307131326,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054353,1275338.5,8,14,4,0,0,1,0,0,0.486055582611662,1,205.053863728459,205.053903003685,206.061179470565,8.3,574064.0,0.0069948092436589,255,CHOS,Altamaha_PP48_000107-2_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,205.0,0.1749629508,0.1014085737,1.5380872871,0.119191623,0.0662825271,0.0346299425,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087401,1625420.9,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086911648202,205.08692450584,206.09420097272,11.29,571558.1,0.0089148952502856,256,CHO,Altamaha_PP48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,205.0,0.1425313846,0.1338839,1.5058715551,0.151669765,0.0338337526,0.0670946952,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030316,3459023.5,10,8,5,0,0,0,0,0,0.459927956410165,1,207.029821922354,207.029801218308,208.037077685188,26.92,538723.6,0.0189715981692965,257,CHO,Altamaha_PP48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,207.0,0.2018208217,0.077213074,1.578076551,0.0951674329,0.0920934463,0.0097911439,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066684,3941329.8,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066189833753,207.066178955581,208.073455422461,31.03,516128.4,0.0216168884710595,258,CHO,Altamaha_PP48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,207.0,0.1654764495,0.1136064859,1.541974053,0.1315640002,0.0557297897,0.0461727064,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103071,2150868.0,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102576745101,207.102598859394,208.109875326274,15.77,450606.9,0.0117967985505732,259,CHO,Altamaha_PP48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,207.0,0.1291320774,0.1499998977,1.5058715551,0.1679605675,0.0193661332,0.082554269,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
209.045932,5274692.0,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045433003868,209.045445052247,210.052721519127,42.28,490350.9,0.0289299384900979,262,CHO,Altamaha_PP48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.0,0.1884215145,0.0933290717,1.578076551,0.1114582353,0.0776258268,0.0252507177,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082325,3971142.3,11,14,4,0,0,0,0,0,0.491926522202412,1,209.081825914912,209.081829122466,210.089105589346,31.2,495337.4,0.0217804001588009,263,CHO,Altamaha_PP48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.0,0.1520771423,0.1297224836,1.541974053,0.1478548026,0.0412621703,0.0616322803,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
210.077616,1146873.9,10,13,4,1,0,0,0,0,0.317238021854662,1,210.077114480004,210.077114480004,211.084390946884,7.18,592552.4,0.0062902234638342,265,CHON,Altamaha_PP48_000107-2_p08,5.0,1.0,0.0,0.28571,0.4,1.3,0.1,0.0,inf,0.0,-0.2,66.0,0.5,210.0,0.1573926776,0.1257490814,1.55390928,0.1439677597,0.0460499247,0.0573345835,0.20104569600362904,C10H13O4N,PUCs,Lignin-like,Not Matched,CRAM,
211.025226,2879144.0,9,8,6,0,0,0,0,0,0.479771507319436,1,211.024722157958,211.024709795566,212.031986262446,21.91,455752.5,0.0157911511845875,267,CHO,Altamaha_PP48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.0,0.2113665795,0.0730516576,1.6141790489,0.0913524705,0.099521864,0.0043287289,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061611,7996585.5,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061107068725,211.061106532042,212.068382998922,65.43,490288.6,0.0438586227680799,268,CHO,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.0,0.1750222073,0.1094450695,1.578076551,0.1277490377,0.0631582074,0.0407102915,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.097973,3270827.5,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097468979543,211.0974821019,212.10475856878,25.17,486807.8,0.0179394054452318,269,CHO,Altamaha_PP48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.0,0.1386778351,0.1458384813,1.541974053,0.164145605,0.0267945509,0.0770918541,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
212.056864,1854167.3,9,11,5,1,0,0,0,0,0.484718628173426,1,212.056357625757,212.056342725965,213.063619192845,13.16,570609.2,0.01016949348689,270,CHON,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,212.0,0.1803377426,0.1054716673,1.5900117779,0.1238619948,0.0679459618,0.0364125947,0.23843380277963167,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
213.040875,8195330.0,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040366206281,213.040366087961,214.047642554841,66.92,474835.5,0.0449486705206776,271,CHO,Altamaha_PP48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.0,0.1979672723,0.0891676553,1.6141790489,0.1076432729,0.0850542446,0.0197883028,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077264,9635076.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076755116729,213.076761990722,214.084038457602,79.12,474001.9,0.0528452004453376,272,CHO,Altamaha_PP48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0,0.1616229001,0.1255610672,1.578076551,0.1440398402,0.048690588,0.0561698653,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113686,1747973.1,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113177027091,213.113164893457,214.120441360337,12.26,530468.5,0.0095870534744674,273,CHO,Altamaha_PP48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.0,0.1252785279,0.161954479,1.541974053,0.1804364074,0.0123269314,0.0925514279,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
215.002439,2137426.3,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001925370843,215.001869837474,216.009146304354,15.56,500892.8,0.0117230752783513,276,CHOS,Altamaha_PP48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.0,0.2381059374,0.0516734417,1.6673607224,0.0703192157,0.1241530047,0.0183448799,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
215.056515,9989460.0,9,12,6,0,0,0,0,0,0.446436942995789,1,215.056001237305,215.056015192242,216.063291659122,82.13,475894.2,0.0547888793031505,278,CHO,Altamaha_PP48_000107-2_p08,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.0,0.1845679651,0.1052836531,1.6141790489,0.1239340753,0.0705866251,0.0352478766,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
