Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,nkm,KD-CH2,KD-CO2,KD-H2,KD-O2,KD-H2O,KD-CHO,Ymet,molecular formula,Outline,Specifics,MSCC,CRAM,IOS
201.040833,2444873.5,8,10,6,0,0,0,0,0,0.0447607359312698,1,201.040438544662,201.040452542915,202.047729009795,18.31,484567.0,0.012723328608302,233,CHO,Altamaha_PP48_000107-4_p08,4.0,-2.0,0.0,0.2,0.75,1.25,0.0,0.0,,,0.25,53.175,0.75,202.0,0.07692,0.19553,1.42073,0.21307,0.03022,0.1297,0.2671453395675395,C8H10O6,PUCs,Tannin-like,Not Matched,,
201.077255,2871372.3,9,14,5,0,0,0,0,0,0.0429824657815154,1,201.076860390207,201.076838406946,202.084114873826,21.95,439693.4,0.014942864458908,234,CHO,Altamaha_PP48_000107-4_p08,3.0,-2.0,0.0,0.07692,0.55556,1.55556,0.0,0.0,,,-0.44444,72.96667,0.55556,202.0,0.03517,0.23734,1.37926,0.25488,0.07199,0.1715,0.2071404581296331,C9H14O5,UAAs,Aliphatic-like,Not Matched,,
201.113637,2212175.3,10,18,4,0,0,0,0,0,0.145102806025567,1,201.113242235909,201.113203271067,202.120479737947,16.32,523117.2,0.0115123474818101,235,CHO,Altamaha_PP48_000107-4_p08,2.0,-2.0,0.0,0.0,0.4,1.8,0.0,0.0,,,-1.0,88.8,0.4,202.0,0.00659,0.27915,1.33778,0.29669,0.11377,0.21329,0.16914739612630547,C10H18O4,UAAs,Aliphatic-like,Not Matched,,
203.035383,1329246.6,11,8,4,0,0,0,0,0,0.0018138595730536,1,203.034980068449,203.034981908216,204.042258375096,8.78,477814.5,0.0069175118030721,237,CHO,Altamaha_PP48_000107-4_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,204.0,0.06397,0.2112,1.42118,0.22891,0.04424,0.14471,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.038786,1333470.9,8,12,4,0,0,1,0,0,0.116566234559357,1,203.038383053957,203.038376881551,204.045653348431,8.82,513459.4,0.0069394954177826,238,CHOS,Altamaha_PP48_000107-4_p08,3.0,-1.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.25,67.425,0.5,204.0,0.00264,0.27261,1.36026,0.29033,0.1056,0.20611,0.2392560729592833,C8H12O4S,UAAs,Aliphatic-like,Not Matched,,
203.056522,1988064.1,8,12,6,0,0,0,0,0,0.0579215465651931,1,203.056118978422,203.056123470587,204.063399937467,14.4,607603.6,0.0103460538300522,239,CHO,Altamaha_PP48_000107-4_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,204.0,0.06357,0.2116,1.42078,0.22931,0.04464,0.14511,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.092865,1449954.6,9,16,5,0,0,0,0,0,0.0804214762770443,1,203.092461823636,203.092480743215,204.099757210095,9.81,612512.5,0.0075456864508201,240,CHO,Altamaha_PP48_000107-4_p08,2.0,-3.0,0.0,0.0,0.55556,1.77778,0.0,0.0,,,-0.66667,79.3,0.55556,204.0,0.02182,0.25341,1.37931,0.27112,0.08641,0.18691,0.1990086766772904,C9H16O5,UAAs,Aliphatic-like,Not Matched,,
205.014662,1520091.5,10,6,5,0,0,0,0,0,0.0965294199281621,1,205.014250622082,205.014266723358,206.021543190238,10.38,480954.5,0.0079106848142395,241,CHO,Altamaha_PP48_000107-4_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,206.0,0.09238,0.18546,1.4627,0.20333,0.01688,0.11833,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051074,3730525.8,11,10,4,0,0,0,0,0,0.0121956368037642,1,205.05066246638,205.050629829513,206.057906296393,29.21,530473.5,0.0194139719847055,242,CHO,Altamaha_PP48_000107-4_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,206.0,0.05062,0.22727,1.42123,0.24515,0.05866,0.16012,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.087418,1717343.8,12,14,3,0,0,0,0,0,0.0210756372040117,1,205.087006310958,205.087022192389,206.094298659269,12.06,575103.1,0.0089372024772775,243,CHO,Altamaha_PP48_000107-4_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,206.0,0.00887,0.26908,1.37975,0.28696,0.10043,0.20192,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
