Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035438,1570797.3,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034900313941,203.034881894195,204.042158361075,10.86,574268.1,0.0084379246365476,243,CHO,Altamaha_SW48_000107-2_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,203.0,0.1922750639,0.0813744904,1.541974053,0.0989823953,0.0846650286,0.0152535588,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056603,1910510.8,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056065249704,203.056028188084,204.063304654964,13.76,542749.6,0.0102627793845268,244,CHO,Altamaha_SW48_000107-2_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,203.0,0.1711686579,0.1025093755,1.5210081115,0.1201191129,0.0635474234,0.0363815626,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071842,1198703.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071304203451,203.071283761128,204.078560228008,7.67,610412.5,0.0064391332794726,245,CHO,Altamaha_SW48_000107-2_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,203.0,0.1559306918,0.1177679023,1.5058715551,0.1353789626,0.048301372,0.0516351214,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.014736,1171572.3,10,6,5,0,0,0,0,0,0.377355688097487,1,205.014192293652,205.014169092826,206.021445559706,7.43,668159.3,0.0062933892066575,248,CHO,Altamaha_SW48_000107-2_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,205.0,0.2152201289,0.0610970763,1.578076551,0.0788766305,0.1065610657,0.0056684299,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051065,2472054.5,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050521182905,205.050532101588,206.057808568468,18.52,493859.9,0.0132792496959592,249,CHO,Altamaha_SW48_000107-2_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,205.0,0.1788757567,0.0974904881,1.541974053,0.1152731978,0.0701974091,0.0307131326,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.087534,1430136.9,12,14,3,0,0,0,0,0,0.452913943345622,1,205.086990071722,205.08692450584,206.09420097272,9.63,464754.9,0.0076823326486147,250,CHO,Altamaha_SW48_000107-2_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,205.0,0.1425313846,0.1338839,1.5058715551,0.151669765,0.0338337526,0.0670946952,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030352,2721001.8,10,8,5,0,0,0,0,0,0.459927956410165,1,207.029802135542,207.029801218308,208.037077685188,20.64,488229.0,0.0146165314419056,252,CHO,Altamaha_SW48_000107-2_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,207.0,0.2018208217,0.077213074,1.578076551,0.0951674329,0.0920934463,0.0097911439,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066699,2893291.5,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066149024239,207.066178955581,208.073455422461,22.11,495691.9,0.0155420280061367,253,CHO,Altamaha_SW48_000107-2_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,207.0,0.1654764495,0.1136064859,1.541974053,0.1315640002,0.0557297897,0.0461727064,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103216,1247469.6,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102665912406,207.102598859394,208.109875326274,8.07,518860.4,0.0067010902496358,254,CHO,Altamaha_SW48_000107-2_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,207.0,0.1291320774,0.1499998977,1.5058715551,0.1679605675,0.0193661332,0.082554269,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
209.046005,3556430.5,10,10,5,0,0,0,0,0,0.485174975182574,1,209.045448949364,209.045445052247,210.052721519127,27.71,528403.6,0.0191042424978191,256,CHO,Altamaha_SW48_000107-2_p08,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.0,0.1884215145,0.0933290717,1.578076551,0.1114582353,0.0776258268,0.0252507177,0.20301759563870225,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
209.082376,2502224.3,11,14,4,0,0,0,0,0,0.491926522202412,1,209.08181983748,209.081829122466,210.089105589346,18.74,595708.1,0.0134413142084839,257,CHO,Altamaha_SW48_000107-2_p08,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.0,0.1520771423,0.1297224836,1.541974053,0.1478548026,0.0412621703,0.0616322803,0.16638816558868946,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
211.025258,4032165.5,9,8,6,0,0,0,0,0,0.479771507319436,1,211.02469584736,211.024709795566,212.031986262446,31.76,474633.0,0.0216597702396658,262,CHO,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.0,0.2113665795,0.0730516576,1.6141790489,0.0913524705,0.099521864,0.0043287289,0.24761151156869377,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
211.061675,5471399.0,10,12,5,0,0,0,0,0,0.426733766117916,1,211.061112734829,211.061106532042,212.068382998922,44.01,468730.0,0.0293909675159756,263,CHO,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.0,0.1750222073,0.1094450695,1.578076551,0.1277490377,0.0631582074,0.0407102915,0.19580678542323898,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
211.098065,2749096.5,11,16,4,0,0,0,0,0,0.473507398447437,1,211.097502622373,211.0974821019,212.10475856878,20.79,481109.1,0.0147674490436143,264,CHO,Altamaha_SW48_000107-2_p08,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.0,0.1386778351,0.1458384813,1.541974053,0.164145605,0.0267945509,0.0770918541,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
213.015812,1622004.5,7,6,6,2,0,0,0,0,0.386466559338303,1,213.015243682653,213.015226756148,214.022503223028,11.22,531280.5,0.0087129967253834,265,CHON,Altamaha_SW48_000107-2_p08,6.0,0.0,0.0,0.5,0.85714,0.85714,0.28571,0.0,inf,0.0,1.71429,11.44286,1.14286,213.0,0.22199765,0.0651048534,1.6380495028,0.0835783846,0.1090973728,0.0042666647,0.458554647652652,C7H6O6N2,PPAs,Polyphenol-like,Not Matched,,
213.040925,7036149.5,9,10,6,0,0,0,0,0,0.446156355024609,1,213.040356604699,213.040366087961,214.047642554841,57.21,458237.5,0.0377964102767953,266,CHO,Altamaha_SW48_000107-2_p08,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.0,0.1979672723,0.0891676553,1.6141790489,0.1076432729,0.0850542446,0.0197883028,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
213.077335,7396599.0,10,14,5,0,0,0,0,0,0.397518023567287,1,213.076766491669,213.076761990722,214.084038457602,60.27,465308.0,0.0397326535567407,267,CHO,Altamaha_SW48_000107-2_p08,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0,0.1616229001,0.1255610672,1.578076551,0.1440398402,0.048690588,0.0561698653,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
213.113749,1688312.3,11,18,4,0,0,0,0,0,0.316204476343748,1,213.113180378617,213.113164893457,214.120441360337,11.78,565927.9,0.009069185406899,268,CHO,Altamaha_SW48_000107-2_p08,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.0,0.1252785279,0.161954479,1.541974053,0.1804364074,0.0123269314,0.0925514279,0.15613846700107537,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
214.051467,1657371.5,12,9,3,1,0,0,0,0,0.470727260655264,1,214.050895464087,214.050865459742,215.058141926622,11.52,572678.1,0.0089029792779513,271,CHON,Altamaha_SW48_000107-2_p08,9.0,6.0,0.625,0.68421,0.25,0.75,0.08333,0.0,inf,0.0,0.0,60.3,0.33333,214.0,0.1880448414,0.10045278,1.6109777194,0.1190160797,0.0745959475,0.0307441648,0.17038663153904493,C12H9O3N,PAs,Cond. aromatic-like,Not Matched,,
215.002419,2651198.8,8,8,5,0,0,1,0,0,0.452540569867562,1,215.001844501976,215.001869837474,216.009146304354,19.96,496420.3,0.0142415674326061,274,CHOS,Altamaha_SW48_000107-2_p08,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.0,0.2381059374,0.0516734417,1.6673607224,0.0703192157,0.1241530047,0.0183448799,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
