Mass,Abundance,C,H,O,N,C13,S,P,Na,Error_ppm,Candidates,CalMass,AlignMasses,NeutralMass,sn,resolution,rel_abu,peak_index,El_comp,Sample,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,TheoMass,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-OH,KMD-CHO,KMD-H2O,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
203.035393,2160736.0,11,8,4,0,0,0,0,0,0.491977129756009,1,203.034919744161,203.034881894195,204.042158361075,15.88,508267.3,0.0135703633377712,263,CHO,Altamaha_SW48_000107-4_p08,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,203.034435,0.1922750639,-0.0813744904,1.541974053,-0.0989823953,-0.0017158999,-0.0152535588,0.0846086962,0.0370079732,0.0234133272,0.18456145058063844,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
203.056484,2542689.5,8,12,6,0,0,0,0,0,0.409004459778675,1,203.056010691261,203.056028188084,204.063304654964,19.14,535834.4,0.0159691977039933,264,CHO,Altamaha_SW48_000107-4_p08,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,203.055565,0.1711686579,-0.1025093755,1.5210081115,-0.1201191129,-0.0228424948,-0.0363815626,0.0634910852,0.0158854083,0.0022893475,0.25377199454837784,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
203.071734,1427042.9,12,12,3,0,0,0,0,0,0.411721140156942,1,203.071260653009,203.071283761128,204.078560228008,9.61,676096.5,0.0089624510590773,265,CHO,Altamaha_SW48_000107-4_p08,7.0,4.0,0.44444,0.52381,0.25,1.0,0.0,0.0,,,-0.5,74.55,0.25,203.07082,0.1559306918,-0.1177679023,1.5058715551,-0.1353789626,-0.0380950364,-0.0516351214,0.0482450296,0.0006357762,-0.012961306,0.1537843807180399,C12H12O3,PPAs,Polyphenol-like,Not Matched,,
205.014632,1857520.1,10,6,5,0,0,0,0,0,0.377355688097487,1,205.014153771003,205.014169092826,206.021445559706,13.25,567909.9,0.0116660353991478,269,CHO,Altamaha_SW48_000107-4_p08,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,205.0137,0.2152201289,-0.0610970763,1.578076551,-0.0788766305,0.0193380596,0.0056684299,0.1065041842,0.0584394293,0.044712257,0.22069439944832564,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
205.051012,4118514.8,11,10,4,0,0,0,0,0,0.48646971485225,1,205.050533679424,205.050532101588,206.057808568468,32.51,555113.3,0.025866067047519,270,CHO,Altamaha_SW48_000107-4_p08,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,205.050085,0.1788757567,-0.0974904881,1.541974053,-0.1152731978,-0.0170410769,-0.0307131326,0.0701405176,0.0220672323,0.0083376238,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
205.054442,1423346.9,8,14,4,0,0,1,0,0,0.486055582611662,1,205.05396367079,205.053903003685,206.061179470565,9.55,509458.0,0.0089392385690293,271,CHOS,Altamaha_SW48_000107-4_p08,2.0,-2.0,0.0,0.0,0.5,1.75,0.0,0.0,,,-0.5,74.55,0.5,205.0540021799,0.1749629508,-0.1014085737,1.5380872871,-0.119191623,-0.0209576256,-0.0346299425,0.0662256344,0.0181514308,0.00442156,0.2284729036280002,C8H14O4S,UAAs,Aliphatic-like,Not Matched,,
205.087396,2113269.0,12,14,3,0,0,0,0,0,0.452913943345622,1,205.08691758783,205.08692450584,206.09420097272,15.43,541019.0,0.0132722499002416,272,CHO,Altamaha_SW48_000107-4_p08,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,205.08647,0.1425313846,-0.1338839,1.5058715551,-0.151669765,-0.0534202134,-0.0670946952,0.0337768509,-0.0143049647,-0.0280370095,0.14925650750796782,C12H14O3,PUCs,Lignin-like,Not Matched,,
207.030299,3406703.0,10,8,5,0,0,0,0,0,0.459927956410165,1,207.02981568779,207.029801218308,208.037077685188,26.45,483356.7,0.0213955788647364,278,CHO,Altamaha_SW48_000107-4_p08,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,207.02935000000002,0.2018208217,-0.077213074,1.578076551,-0.0951674329,0.0040128826,-0.0097911439,0.0920360055,0.0434986885,0.0296365536,0.21148726902444082,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
207.066677,3738737.3,11,12,4,0,0,0,0,0,0.497185415313333,1,207.066193595876,207.066178955581,208.073455422461,29.27,480485.1,0.0234808989092039,280,CHO,Altamaha_SW48_000107-4_p08,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,207.065735,0.1654764495,-0.1136064859,1.541974053,-0.1315640002,-0.0323662539,-0.0461727064,0.0556723389,0.0071264915,-0.0067380796,0.17203477074828497,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
207.103064,1522803.4,12,16,3,0,0,0,0,0,0.331813195868041,1,207.102580503933,207.102598859394,208.109875326274,10.4,605104.0,0.0095638687141757,281,CHO,Altamaha_SW48_000107-4_p08,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,207.10212,0.1291320774,-0.1499998977,1.5058715551,-0.1679605675,-0.0687453904,-0.082554269,0.0193086722,-0.0292457055,-0.0431127129,0.14498763681093932,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
