C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,KMD-OCH2,KMD-C6H4O,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
11,8,4,0,0,0,CHO,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,203.0,0.1922750639,0.0813744904,1.541974053,0.0989823953,0.0846086962,0.0152535588,0.0370079732,0.0234133272,0.1845614505806384,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
8,12,4,0,1,0,CHOS,3.0,-1.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.25,67.425,0.5,203.0,0.188362258,0.0852925759,1.5380872871,0.1029008206,0.0806938131,0.0191703686,0.0330921717,0.0194972634,0.2392560729592833,C8H12O4S,UAAs,Aliphatic-like,Not Matched,,
8,12,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,203.0,0.1711686579,0.1025093755,1.5210081115,0.1201191129,0.0634910852,0.0363815626,0.0158854083,0.0022893475,0.2537719945483778,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
10,6,5,0,0,0,CHO,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,205.0,0.2152201289,0.0610970763,1.578076551,0.0788766305,0.1065041842,0.0056684299,0.0584394293,0.044712257,0.2206943994483256,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
11,10,4,0,0,0,CHO,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,205.0,0.1788757567,0.0974904881,1.541974053,0.1152731978,0.0701405176,0.0307131326,0.0220672323,0.0083376238,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
12,14,3,0,0,0,CHO,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,205.0,0.1425313846,0.1338839,1.5058715551,0.151669765,0.0337768509,0.0670946952,0.0143049647,0.0280370095,0.1492565075079678,C12H14O3,PUCs,Lignin-like,Not Matched,,
10,8,5,0,0,0,CHO,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,207.0,0.2018208217,0.077213074,1.578076551,0.0951674329,0.0920360055,0.0097911439,0.0434986885,0.0296365536,0.2114872690244408,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
11,12,4,0,0,0,CHO,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,207.0,0.1654764495,0.1136064859,1.541974053,0.1315640002,0.0556723389,0.0461727064,0.0071264915,0.0067380796,0.1720347707482849,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
12,16,3,0,0,0,CHO,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,207.0,0.1291320774,0.1499998977,1.5058715551,0.1679605675,0.0193086722,0.082554269,0.0292457055,0.0431127129,0.1449876368109393,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
10,11,4,1,0,0,CHON,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,208.0,0.1707919848,0.1096330837,1.55390928,0.1276769572,0.060459817,0.0418750096,0.0116805086,0.0022507384,0.2049301792939406,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
