C,H,O,N,S,P,El_comp,DBE,DBEO,AI,AImod,O_C,H_C,N_C,P_C,N_P,P_N,NOSC,GFE,PI,NKM,KMD-CH2,KMD-CO2,KMD-H2,KMD-O2,KMD-H2O,KMD-CHO,Ymet,Molecular formula,Outline,Specifics,MSCC,CRAM,IOS
11,8,4,0,0,0,CHO,8.0,4.0,0.57143,0.66667,0.36364,0.72727,0.0,0.0,,,0.0,60.3,0.36364,203.0,0.1922750639,0.0813744904,1.541974053,0.0989823953,0.0846650286,0.0152535588,0.1845614505806384,C11H8O4,PPAs,Polyphenol-like,Not Matched,,
8,12,4,0,1,0,CHOS,3.0,-1.0,0.0,0.0,0.5,1.5,0.0,0.0,,,-0.25,67.425,0.5,203.0,0.188362258,0.0852925759,1.5380872871,0.1029008206,0.0807501465,0.0191703686,0.2392560729592833,C8H12O4S,UAAs,Aliphatic-like,Not Matched,,
8,12,6,0,0,0,CHO,3.0,-3.0,0.0,0.0,0.75,1.5,0.0,0.0,,,0.0,60.3,0.75,203.0,0.1711686579,0.1025093755,1.5210081115,0.1201191129,0.0635474234,0.0363815626,0.2537719945483778,C8H12O6,UAAs,Carbohydrate-like,Not Matched,,
10,6,5,0,0,0,CHO,8.0,3.0,0.6,0.73333,0.5,0.6,0.0,0.0,,,0.4,48.9,0.5,205.0,0.2152201289,0.0610970763,1.578076551,0.0788766305,0.1065610657,0.0056684299,0.2206943994483256,C10H6O5,PAs,Cond. aromatic-like,Not Matched,,
11,10,4,0,0,0,CHO,7.0,3.0,0.42857,0.55556,0.36364,0.90909,0.0,0.0,,,-0.18182,65.48182,0.36364,205.0,0.1788757567,0.0974904881,1.541974053,0.1152731978,0.0701974091,0.0307131326,0.1782968531766994,C11H10O4,PPAs,Polyphenol-like,Not Matched,CRAM,
12,14,3,0,0,0,CHO,6.0,3.0,0.33333,0.42857,0.25,1.16667,0.0,0.0,,,-0.66667,79.3,0.25,205.0,0.1425313846,0.1338839,1.5058715551,0.151669765,0.0338337526,0.0670946952,0.1492565075079678,C12H14O3,PUCs,Lignin-like,Not Matched,,
10,8,5,0,0,0,CHO,7.0,2.0,0.4,0.6,0.5,0.8,0.0,0.0,,,0.2,54.6,0.5,207.0,0.2018208217,0.077213074,1.578076551,0.0951674329,0.0920934463,0.0097911439,0.2114872690244408,C10H8O5,PPAs,Polyphenol-like,Not Matched,,
11,12,4,0,0,0,CHO,6.0,2.0,0.28571,0.44444,0.36364,1.09091,0.0,0.0,,,-0.36364,70.66364,0.36364,207.0,0.1654764495,0.1136064859,1.541974053,0.1315640002,0.0557297897,0.0461727064,0.1720347707482849,C11H12O4,PUCs,Lignin-like,Not Matched,CRAM,
12,16,3,0,0,0,CHO,5.0,2.0,0.22222,0.33333,0.25,1.33333,0.0,0.0,,,-0.83333,84.05,0.25,207.0,0.1291320774,0.1499998977,1.5058715551,0.1679605675,0.0193661332,0.082554269,0.1449876368109393,C12H16O3,PUCs,Lignin-like,Not Matched,CRAM,
10,11,4,1,0,0,CHON,6.0,2.0,0.2,0.42857,0.4,1.1,0.1,0.0,inf,0.0,0.0,60.3,0.5,208.0,0.1707919848,0.1096330837,1.55390928,0.1276769572,0.0605175441,0.0418750096,0.2049301792939406,C10H11O4N,PUCs,Lignin-like,Not Matched,CRAM,
10,10,5,0,0,0,CHO,6.0,1.0,0.2,0.46667,0.5,1.0,0.0,0.0,,,0.0,60.3,0.5,209.0,0.1884215145,0.0933290717,1.578076551,0.1114582353,0.0776258268,0.0252507177,0.2030175956387022,C10H10O5,PUCs,Lignin-like,Not Matched,CRAM,
11,14,4,0,0,0,CHO,5.0,1.0,0.14286,0.33333,0.36364,1.27273,0.0,0.0,,,-0.54545,75.84545,0.36364,209.0,0.1520771423,0.1297224836,1.541974053,0.1478548026,0.0412621703,0.0616322803,0.1663881655886894,C11H14O4,PUCs,Lignin-like,Not Matched,CRAM,
9,8,6,0,0,0,CHO,6.0,0.0,0.0,0.5,0.66667,0.88889,0.0,0.0,,,0.44444,47.63333,0.66667,211.0,0.2113665795,0.0730516576,1.6141790489,0.0913524705,0.099521864,0.0043287289,0.2476115115686937,C9H8O6,PPAs,Polyphenol-like,Not Matched,CRAM,
10,12,5,0,0,0,CHO,5.0,0.0,0.0,0.33333,0.5,1.2,0.0,0.0,,,-0.2,66.0,0.5,211.0,0.1750222073,0.1094450695,1.578076551,0.1277490377,0.0631582074,0.0407102915,0.1958067854232389,C10H12O5,PUCs,Lignin-like,Not Matched,CRAM,
11,16,4,0,0,0,CHO,4.0,0.0,0.0,0.22222,0.36364,1.45455,0.0,0.0,,,-0.72727,81.02727,0.36364,211.0,0.1386778351,0.1458384813,1.541974053,0.164145605,0.0267945509,0.0770918541,0.1611004517272444,C11H16O4,PUCs,Lignin-like,Not Matched,CRAM,
9,11,5,1,0,0,CHON,5.0,0.0,0.0,0.27273,0.55556,1.22222,0.11111,0.0,inf,0.0,0.22222,53.96667,0.66667,212.0,0.1803377426,0.1054716673,1.5900117779,0.1238619948,0.0679459618,0.0364125947,0.2384338027796316,C9H11O5N,PUCs,Lignin-like,Not Matched,CRAM,
9,10,6,0,0,0,CHO,5.0,-1.0,0.0,0.33333,0.66667,1.11111,0.0,0.0,,,0.22222,53.96667,0.66667,213.0,0.1979672723,0.0891676553,1.6141790489,0.1076432729,0.0850542446,0.0197883028,0.2360801887859191,C9H10O6,PUCs,Lignin-like,Not Matched,CRAM,
10,14,5,0,0,0,CHO,4.0,-1.0,0.0,0.2,0.5,1.4,0.0,0.0,,,-0.4,71.7,0.5,213.0,0.1616229001,0.1255610672,1.578076551,0.1440398402,0.048690588,0.0561698653,0.1879624960337246,C10H14O5,PUCs,Lignin-like,Not Matched,CRAM,
11,18,4,0,0,0,CHO,3.0,-1.0,0.0,0.11111,0.36364,1.63636,0.0,0.0,,,-0.90909,86.20909,0.36364,213.0,0.1252785279,0.161954479,1.541974053,0.1804364074,0.0123269314,0.0925514279,0.1561384670010753,C11H18O4,UAAs,Aliphatic-like,Not Matched,,
8,8,5,0,1,0,CHOS,5.0,0.0,0.0,0.33333,0.625,1.0,0.0,0.0,,,0.5,46.05,0.625,215.0,0.2381059374,0.0516734417,1.6673607224,0.0703192157,0.1241530047,0.0183448799,0.2787200860095735,C8H8O5S,PUCs,Lignin-like,Not Matched,CRAM,
9,12,6,0,0,0,CHO,4.0,-2.0,0.0,0.16667,0.66667,1.33333,0.0,0.0,,,0.0,60.3,0.66667,215.0,0.1845679651,0.1052836531,1.6141790489,0.1239340753,0.0705866251,0.0352478766,0.2255751062652247,C9H12O6,PUCs,Lignin-like,Not Matched,,
10,16,5,0,0,0,CHO,3.0,-2.0,0.0,0.06667,0.5,1.6,0.0,0.0,,,-0.6,77.4,0.5,215.0,0.1482235929,0.1416770649,1.578076551,0.1603306426,0.0342229686,0.0716294391,0.1812423361035153,C10H16O5,UAAs,Aliphatic-like,Not Matched,,
11,20,4,0,0,0,CHO,2.0,-2.0,0.0,0.0,0.36364,1.81818,0.0,0.0,,,-1.09091,91.39091,0.36364,215.0,0.1118792207,0.1780704767,1.541974053,0.1967272099,0.002140688,0.1080110017,0.1514730128202671,C11H20O4,UAAs,Aliphatic-like,Not Matched,,
11,6,5,0,0,0,CHO,9.0,4.0,0.66667,0.76471,0.45455,0.54545,0.0,0.0,,,0.36364,49.93636,0.45455,217.0,0.2286194361,0.0638713539,1.6712474884,0.0826915929,0.1136002674,0.0068021159,0.1990556507653606,C11H6O5,PAs,Cond. aromatic-like,Not Matched,,
